Time,Phase 1 [0] Score,Phase 4 [1] Score,Waiting Time,Queue Lengths,Number of Vehicles Exited the Intersection
1496,516.0,51.0,1034.0,49,1041
1497,521.0,60.0,1054.0,48,1041
1498,531.5,69.0,1083.0,49,1041
1499,434.0,79.0,898.0,49,1042
1500,373.5,89.0,787.0,49,1043
1501,344.5,100.0,739.0,50,1044
1502,316.0,111.0,695.0,48,1046
1503,288.5,123.0,652.0,48,1046
1504,262.0,136.0,610.0,50,1047
1505,266.0,148.0,633.0,47,1048
1506,240.0,160.0,593.0,47,1048
1507,246.0,174.0,620.0,46,1049
1508,254.5,189.0,651.0,47,1049
1509,262.0,203.0,681.0,46,1051
1510,268.5,218.0,710.0,45,1051
1511,277.0,234.0,742.0,46,1054
1512,285.5,249.0,774.0,46,1054
1513,293.5,265.0,807.0,45,1055
1514,301.5,282.0,840.0,45,1057
1515,310.5,299.0,873.0,47,1058
1516,318.5,316.0,907.0,46,1059
1517,326.5,334.0,942.0,45,1059
1518,335.5,353.0,977.0,47,1061
1519,343.5,373.0,1013.0,47,1063
1520,351.5,392.0,1049.0,46,1063
1521,360.5,412.0,1085.0,48,1063
1522,368.5,431.0,1121.0,47,1064
1523,376.5,452.0,1159.0,46,1065
1524,385.5,474.0,1197.0,48,1065
1525,394.0,496.0,1236.0,48,1067
1526,402.5,441.0,1200.0,46,1067
1527,412.0,389.0,1166.0,47,1067
1528,421.0,338.0,1133.0,47,1069
1529,430.5,288.0,1102.0,47,1069
1530,441.0,240.0,1074.0,48,1069
1531,451.0,196.0,1051.0,47,1070
1532,461.5,156.0,1033.0,46,1070
1533,473.0,121.0,1021.0,46,1070
1534,484.0,93.0,1015.0,46,1070
1535,495.0,69.0,1014.0,45,1071
1536,507.0,61.0,1030.0,45,1071
1537,518.5,50.0,1042.0,45,1071
1538,530.0,28.0,1044.0,44,1072
1539,542.0,17.0,1056.0,45,1073
1540,554.0,16.0,1080.0,44,1074
1541,566.0,15.0,1104.0,43,1074
1542,578.5,16.0,1128.0,45,1074
1543,590.5,16.0,1152.0,45,1076
1544,603.5,15.0,1178.0,44,1076
1545,617.0,15.0,1204.0,45,1077
1546,630.0,15.0,1230.0,45,1077
1547,643.5,14.0,1257.0,44,1077
1548,657.5,13.0,1284.0,44,1079
1549,671.0,13.0,1311.0,44,1079
1550,685.0,14.0,1339.0,45,1080
1551,699.5,13.0,1367.0,45,1081
1552,713.5,12.0,1395.0,44,1081
1553,728.0,12.0,1424.0,44,1081
1554,743.0,12.0,1453.0,45,1083
1555,757.5,10.0,1482.0,43,1084
1556,772.5,11.0,1512.0,44,1084
1557,788.0,11.0,1542.0,45,1085
1558,803.0,10.0,1572.0,44,1086
1559,818.5,10.0,1603.0,44,1087
1560,835.0,10.0,1635.0,45,1088
1561,851.0,10.0,1667.0,45,1089
1562,867.0,10.0,1699.0,45,1089
1563,813.5,13.0,1596.0,44,1089
1564,760.5,16.0,1492.0,45,1090
1565,710.0,19.0,1393.0,46,1092
1566,661.5,24.0,1303.0,44,1092
1567,617.0,30.0,1219.0,45,1094
1568,577.5,37.0,1147.0,45,1094
1569,540.5,46.0,1082.0,45,1095
1570,506.5,56.0,1023.0,46,1095
1571,510.5,66.0,1040.0,47,1095
1572,518.0,75.0,1063.0,48,1095
1573,523.0,85.0,1084.0,47,1097
1574,531.0,96.0,1110.0,48,1097
1575,539.0,108.0,1138.0,48,1098
1576,364.0,120.0,801.0,47,1098
1577,261.5,133.0,609.0,47,1099
1578,230.0,147.0,559.0,48,1099
1579,235.0,160.0,582.0,48,1100
1580,203.0,174.0,534.0,46,1101
1581,207.5,190.0,557.0,48,1101
1582,213.0,205.0,584.0,47,1102
1583,218.0,220.0,611.0,45,1103
1584,224.5,237.0,640.0,46,1104
1585,230.0,255.0,670.0,45,1105
1586,236.5,273.0,702.0,44,1106
1587,244.0,291.0,734.0,45,1107
1588,250.0,310.0,766.0,44,1108
1589,257.5,330.0,799.0,46,1110
1590,264.0,349.0,832.0,45,1111
1591,270.5,370.0,866.0,45,1114
1592,278.0,390.0,900.0,46,1114
1593,284.5,410.0,934.0,45,1116
1594,291.5,432.0,969.0,46,1116
1595,298.5,454.0,1005.0,46,1116
1596,305.5,476.0,1041.0,46,1117
1597,312.0,499.0,1078.0,45,1118
1598,319.5,523.0,1116.0,46,1118
1599,326.5,547.0,1154.0,46,1119
1600,333.5,494.0,1117.0,44,1120
1601,341.5,444.0,1082.0,45,1120
1602,349.5,393.0,1047.0,45,1121
1603,358.0,340.0,1012.0,44,1121
1604,367.5,289.0,979.0,45,1121
1605,377.0,242.0,951.0,45,1122
1606,386.5,199.0,928.0,44,1122
1607,396.5,158.0,906.0,45,1122
1608,406.0,120.0,887.0,45,1122
1609,416.0,105.0,893.0,44,1123
1610,426.5,75.0,883.0,45,1123
1611,436.5,48.0,876.0,45,1123
1612,447.5,20.0,871.0,44,1124
1613,459.0,19.0,893.0,44,1124
1614,470.0,19.0,915.0,44,1125
1615,481.0,19.0,936.0,45,1125
1616,492.5,18.0,958.0,45,1125
1617,503.5,18.0,980.0,45,1126
1618,515.0,18.0,1003.0,45,1126
1619,527.5,17.0,1027.0,45,1126
1620,539.5,18.0,1051.0,46,1126
1621,552.0,19.0,1077.0,46,1127
1622,565.0,20.0,1103.0,47,1128
1623,577.5,22.0,1129.0,48,1129
1624,590.5,19.0,1153.0,47,1129
1625,604.0,18.0,1178.0,48,1130
1626,617.5,17.0,1205.0,47,1131
1627,631.0,16.0,1232.0,46,1131
1628,645.0,17.0,1259.0,48,1131
1629,659.0,16.0,1287.0,47,1131
1630,673.0,17.0,1315.0,48,1132
1631,687.5,18.0,1343.0,50,1132
1632,701.5,17.0,1371.0,49,1133
1633,716.0,18.0,1401.0,49,1134
1634,731.0,21.0,1432.0,51,1134
1635,746.0,23.0,1464.0,51,1134
1636,761.5,27.0,1499.0,51,1135
1637,706.5,33.0,1395.0,51,1135
1638,652.0,39.0,1292.0,51,1136
1639,598.0,45.0,1190.0,51,1136
1640,546.5,53.0,1094.0,52,1136
1641,497.0,62.0,1005.0,51,1137
1642,462.5,73.0,946.0,52,1137
1643,417.5,86.0,871.0,50,1138
1644,378.0,100.0,805.0,51,1138
1645,341.0,115.0,746.0,51,1139
1646,339.0,131.0,758.0,51,1139
1647,307.5,148.0,713.0,50,1141
1648,278.5,168.0,674.0,51,1141
1649,250.0,186.0,635.0,51,1143
1650,253.0,208.0,663.0,51,1143
1651,129.5,232.0,441.0,50,1144
1652,27.0,256.0,258.0,52,1145
1653,31.0,279.0,288.0,53,1146
1654,34.5,303.0,320.0,52,1147
1655,38.0,328.0,353.0,51,1148
1656,42.5,353.0,386.0,52,1149
1657,46.5,379.0,421.0,51,1149
1658,51.5,405.0,457.0,51,1151
1659,56.5,431.0,493.0,51,1152
1660,62.5,457.0,530.0,52,1152
1661,68.0,483.0,569.0,50,1154
1662,75.0,509.0,608.0,51,1155
1663,81.5,535.0,647.0,51,1156
1664,88.5,561.0,688.0,50,1157
1665,97.0,587.0,730.0,51,1157
1666,87.0,613.0,737.0,50,1159
1667,81.0,639.0,751.0,50,1159
1668,72.5,665.0,760.0,50,1161
1669,64.5,691.0,770.0,50,1162
1670,54.5,717.0,777.0,49,1162
1671,46.5,743.0,786.0,50,1162
1672,39.5,769.0,797.0,51,1162
1673,34.0,795.0,812.0,51,1163
1674,29.5,738.0,747.0,50,1164
1675,25.5,684.0,684.0,51,1165
1676,29.0,629.0,635.0,52,1167
1677,32.0,570.0,583.0,51,1167
1678,37.5,512.0,536.0,51,1167
1679,45.5,454.0,493.0,52,1168
1680,54.0,392.0,449.0,51,1168
1681,63.5,331.0,407.0,51,1168
1682,75.0,268.0,368.0,50,1169
1683,87.5,205.0,328.0,52,1169
1684,100.5,142.0,291.0,52,1170
1685,114.0,76.0,254.0,50,1171
1686,128.5,46.0,252.0,51,1172
1687,144.0,14.0,253.0,49,1173
1688,159.5,14.0,284.0,49,1174
1689,175.5,14.0,315.0,50,1175
1690,191.5,13.0,347.0,49,1175
1691,208.0,13.0,380.0,49,1176
1692,225.0,12.0,413.0,49,1177
1693,241.5,12.0,446.0,49,1177
1694,258.0,11.0,479.0,48,1179
1695,275.5,12.0,513.0,50,1179
1696,292.5,11.0,547.0,49,1180
1697,309.5,10.0,581.0,48,1181
1698,327.5,11.0,616.0,50,1181
1699,345.5,9.0,652.0,48,1183
1700,363.5,9.0,688.0,48,1183
1701,382.0,9.0,724.0,49,1183
1702,400.0,9.0,760.0,49,1184
1703,418.5,10.0,797.0,50,1186
1704,437.5,10.0,835.0,50,1186
1705,456.0,12.0,874.0,50,1187
1706,475.0,15.0,914.0,51,1187
1707,495.0,17.0,956.0,51,1187
1708,514.5,15.0,993.0,51,1188
1709,534.0,15.0,1031.0,52,1188
1710,554.0,15.0,1069.0,54,1189
1711,519.0,15.0,1001.0,52,1189
1712,507.5,18.0,981.0,52,1189
1713,477.5,24.0,926.0,53,1190
1714,451.0,30.0,879.0,53,1190
1715,430.5,37.0,845.0,53,1190
1716,411.0,46.0,814.0,54,1191
1717,400.0,55.0,800.0,55,1192
1718,387.5,63.0,784.0,54,1192
1719,380.0,72.0,777.0,55,1193
1720,393.0,82.0,812.0,56,1193
1721,407.0,93.0,851.0,56,1193
1722,421.0,104.0,890.0,56,1193
1723,431.5,116.0,923.0,56,1194
1724,441.5,129.0,956.0,56,1195
1725,452.5,141.0,990.0,56,1195
1726,463.5,154.0,1026.0,55,1196
1727,475.0,168.0,1062.0,56,1196
1728,486.0,182.0,1099.0,55,1197
1729,497.0,198.0,1137.0,55,1197
1730,509.5,214.0,1177.0,56,1198
1731,521.0,229.0,1216.0,55,1199
1732,533.5,244.0,1256.0,55,1200
1733,545.5,262.0,1298.0,55,1201
1734,558.0,279.0,1340.0,55,1203
1735,570.5,297.0,1383.0,55,1204
1736,583.0,317.0,1427.0,56,1205
1737,594.5,338.0,1472.0,55,1206
1738,607.5,358.0,1517.0,56,1206
1739,619.5,379.0,1563.0,55,1207
1740,632.0,401.0,1609.0,56,1208
1741,644.0,423.0,1655.0,56,1209
1742,656.5,444.0,1701.0,56,1210
1743,668.5,467.0,1748.0,56,1210
1744,615.0,489.0,1663.0,56,1211
1745,576.5,512.0,1609.0,56,1211
1746,535.5,536.0,1554.0,53,1213
1747,495.5,560.0,1497.0,54,1214
1748,453.5,586.0,1441.0,52,1214
1749,412.0,612.0,1385.0,51,1214
1750,383.5,638.0,1354.0,51,1215
1751,389.5,664.0,1392.0,51,1215
1752,395.5,690.0,1431.0,50,1216
1753,402.0,716.0,1470.0,50,1218
1754,409.0,742.0,1510.0,50,1218
1755,377.5,768.0,1473.0,50,1221
1756,348.0,699.0,1346.0,49,1222
1757,278.5,632.0,1140.0,49,1223
1758,209.5,564.0,934.0,49,1224
1759,143.0,496.0,732.0,50,1224
1760,75.5,427.0,530.0,48,1226
1761,44.5,364.0,405.0,48,1226
1762,51.5,305.0,360.0,48,1226
1763,59.0,250.0,320.0,48,1227
1764,66.5,198.0,283.0,48,1227
1765,75.5,145.0,249.0,47,1227
1766,85.5,100.0,223.0,48,1227
1767,95.5,79.0,223.0,47,1229
1768,107.5,37.0,204.0,48,1229
1769,119.0,16.0,206.0,48,1230
1770,130.5,15.0,229.0,47,1231
1771,143.5,14.0,253.0,48,1232
1772,156.0,14.0,278.0,48,1233
1773,169.0,13.0,304.0,47,1233
1774,184.0,13.0,332.0,49,1233
1775,198.5,14.0,361.0,50,1235
1776,213.5,14.0,391.0,50,1235
1777,230.0,13.0,422.0,51,1235
1778,246.0,12.0,454.0,50,1237
1779,262.5,14.0,488.0,51,1237
1780,280.0,15.0,523.0,52,1238
1781,297.0,16.0,559.0,51,1239
1782,314.5,19.0,596.0,52,1239
1783,333.0,23.0,635.0,54,1239
1784,351.0,20.0,668.0,54,1240
1785,310.0,19.0,587.0,52,1240
1786,273.0,20.0,512.0,54,1240
1787,243.0,21.0,453.0,54,1241
1788,211.5,23.0,395.0,51,1241
1789,186.5,27.0,347.0,53,1242
1790,168.5,32.0,315.0,54,1243
1791,146.0,36.0,277.0,51,1243
1792,126.0,43.0,243.0,52,1244
1793,115.0,53.0,232.0,51,1244
1794,105.0,62.0,222.0,50,1245
1795,110.5,72.0,243.0,50,1246
1796,99.0,85.0,234.0,49,1246
1797,88.0,99.0,226.0,49,1247
1798,77.5,114.0,220.0,49,1248
1799,82.0,129.0,246.0,47,1250
1800,73.5,146.0,247.0,46,1253
1801,66.5,162.0,250.0,45,1254
1802,61.0,180.0,257.0,45,1256
1803,54.5,199.0,263.0,45,1256
1804,49.5,219.0,272.0,46,1258
1805,57.0,239.0,308.0,45,1261
1806,65.5,259.0,345.0,45,1261
1807,74.0,280.0,382.0,46,1263
1808,73.5,302.0,403.0,46,1265
1809,72.5,323.0,423.0,45,1265
1810,71.5,346.0,444.0,45,1267
1811,71.0,369.0,466.0,45,1268
1812,69.5,395.0,489.0,45,1268
1813,68.5,420.0,511.0,46,1269
1814,66.5,445.0,532.0,46,1269
1815,65.5,470.0,556.0,45,1269
1816,65.5,496.0,581.0,46,1271
1817,70.5,522.0,617.0,46,1272
1818,75.5,548.0,654.0,45,1273
1819,82.0,574.0,692.0,46,1273
1820,88.0,600.0,730.0,46,1274
1821,94.5,626.0,769.0,46,1274
1822,102.0,578.0,737.0,45,1274
1823,87.5,531.0,661.0,45,1274
1824,61.0,485.0,562.0,45,1276
1825,57.0,437.0,506.0,45,1276
1826,63.0,389.0,471.0,44,1276
1827,69.5,341.0,436.0,44,1276
1828,76.5,290.0,399.0,44,1276
1829,84.0,239.0,364.0,43,1276
1830,92.0,191.0,332.0,43,1277
1831,101.0,144.0,302.0,44,1277
1832,110.5,150.0,327.0,44,1278
1833,106.0,107.0,275.0,44,1279
1834,115.5,60.0,247.0,44,1279
1835,125.5,17.0,225.0,43,1280
1836,136.0,17.0,246.0,43,1280
1837,148.0,16.0,269.0,43,1280
1838,159.5,16.0,292.0,43,1280
1839,171.0,16.0,315.0,43,1281
1840,183.0,14.0,338.0,42,1281
1841,195.0,15.0,362.0,43,1282
1842,207.5,15.0,387.0,43,1284
1843,220.5,14.0,412.0,43,1284
1844,233.0,14.0,437.0,43,1285
1845,246.0,14.0,463.0,43,1286
1846,259.5,13.0,489.0,43,1286
1847,272.5,13.0,515.0,43,1288
1848,285.5,14.0,541.0,44,1288
1849,299.0,14.0,567.0,45,1289
1850,313.0,15.0,596.0,45,1290
1851,327.0,14.0,623.0,45,1290
1852,341.5,13.0,651.0,45,1290
1853,356.0,13.0,680.0,45,1291
1854,370.5,13.0,709.0,45,1291
1855,385.5,12.0,738.0,45,1291
1856,400.5,13.0,768.0,46,1292
1857,415.5,13.0,798.0,46,1292
1858,431.0,13.0,828.0,47,1292
1859,373.0,16.0,718.0,44,1294
1860,322.0,19.0,619.0,44,1294
1861,286.0,23.0,550.0,45,1296
1862,252.0,28.0,487.0,45,1296
1863,222.5,35.0,435.0,45,1296
1864,196.5,43.0,390.0,46,1297
1865,175.5,52.0,358.0,45,1298
1866,157.0,63.0,331.0,46,1299
1867,141.0,74.0,310.0,46,1299
1868,147.0,87.0,335.0,46,1299
1869,129.0,101.0,313.0,46,1299
1870,112.0,115.0,292.0,47,1301
1871,95.0,130.0,274.0,46,1303
1872,79.5,145.0,258.0,46,1303
1873,82.5,161.0,280.0,46,1304
1874,86.5,177.0,305.0,45,1305
1875,90.5,195.0,331.0,45,1305
1876,95.5,213.0,358.0,46,1306
1877,101.0,231.0,387.0,46,1307
1878,106.0,249.0,417.0,44,1308
1879,112.5,269.0,448.0,46,1309
1880,118.0,289.0,481.0,44,1310
1881,125.0,309.0,515.0,44,1311
1882,132.5,330.0,549.0,46,1313
1883,139.0,353.0,585.0,46,1313
1884,121.5,375.0,572.0,46,1314
1885,128.0,398.0,608.0,46,1316
1886,123.5,421.0,623.0,45,1317
1887,120.0,445.0,640.0,45,1317
1888,116.0,470.0,657.0,45,1318
1889,112.0,495.0,674.0,45,1319
1890,106.5,520.0,690.0,43,1320
1891,102.5,545.0,706.0,44,1320
1892,97.5,570.0,721.0,44,1320
1893,92.5,595.0,736.0,44,1320
1894,88.0,620.0,752.0,44,1320
1895,92.5,645.0,785.0,45,1323
1896,88.5,592.0,726.0,43,1323
1897,84.5,540.0,666.0,43,1324
1898,82.0,489.0,609.0,44,1324
1899,80.5,434.0,553.0,42,1324
1900,85.5,380.0,509.0,42,1325
1901,91.5,326.0,466.0,43,1325
1902,97.5,270.0,424.0,41,1325
1903,104.5,218.0,386.0,41,1326
1904,112.5,199.0,382.0,42,1326
1905,120.5,148.0,349.0,40,1326
1906,78.0,102.0,217.0,41,1328
1907,76.5,79.0,192.0,40,1328
1908,84.0,36.0,164.0,40,1329
1909,92.5,15.0,160.0,40,1329
1910,102.0,13.0,178.0,39,1330
1911,112.0,14.0,198.0,40,1330
1912,122.5,13.0,219.0,39,1331
1913,133.5,12.0,240.0,39,1332
1914,144.5,13.0,262.0,40,1333
1915,155.5,14.0,284.0,41,1334
1916,167.5,13.0,307.0,41,1334
1917,179.5,13.0,331.0,41,1336
1918,191.5,15.0,356.0,42,1336
1919,204.5,15.0,382.0,42,1337
1920,217.0,17.0,409.0,42,1337
1921,230.0,20.0,438.0,42,1337
1922,243.5,24.0,467.0,44,1338
1923,257.0,28.0,498.0,44,1338
1924,270.5,31.0,529.0,43,1338
1925,284.5,37.0,561.0,45,1338
1926,298.0,42.0,593.0,45,1339
1927,312.0,47.0,627.0,44,1339
1928,326.5,43.0,650.0,46,1340
1929,341.0,38.0,675.0,45,1340
1930,355.5,33.0,699.0,45,1341
1931,370.5,28.0,723.0,46,1341
1932,385.5,25.0,749.0,47,1341
1933,331.5,22.0,642.0,43,1342
1934,290.5,20.0,557.0,44,1342
1935,253.5,21.0,483.0,45,1342
1936,218.0,26.0,416.0,46,1344
1937,186.0,31.0,358.0,45,1345
1938,159.5,37.0,312.0,44,1345
1939,134.0,44.0,266.0,46,1347
1940,112.5,52.0,233.0,44,1347
1941,97.0,63.0,212.0,45,1347
1942,80.5,75.0,192.0,44,1347
1943,67.5,86.0,176.0,45,1349
1944,54.5,99.0,163.0,45,1349
1945,38.5,113.0,146.0,44,1351
1946,24.0,128.0,131.0,45,1352
1947,26.0,144.0,151.0,45,1353
1948,29.0,160.0,174.0,44,1355
1949,32.5,178.0,197.0,46,1356
1950,36.0,197.0,223.0,46,1356
1951,41.0,215.0,250.0,47,1357
1952,45.0,234.0,279.0,45,1358
1953,49.5,254.0,308.0,45,1359
1954,55.0,273.0,337.0,46,1360
1955,60.0,293.0,368.0,45,1361
1956,65.5,315.0,400.0,46,1362
1957,72.5,337.0,434.0,48,1364
1958,79.0,359.0,469.0,48,1365
1959,86.0,381.0,506.0,47,1367
1960,78.5,404.0,513.0,48,1367
1961,73.0,427.0,525.0,48,1368
1962,67.5,451.0,540.0,46,1369
1963,59.5,476.0,547.0,48,1370
1964,52.5,501.0,557.0,49,1370
1965,45.5,526.0,569.0,48,1370
1966,40.5,551.0,583.0,49,1371
1967,37.0,576.0,600.0,50,1372
1968,33.5,601.0,618.0,50,1373
1969,30.5,626.0,636.0,51,1374
1970,34.0,574.0,592.0,50,1374
1971,37.0,524.0,548.0,50,1375
1972,44.0,474.0,511.0,51,1376
1973,48.5,423.0,470.0,50,1376
1974,56.0,372.0,434.0,50,1376
1975,64.5,321.0,400.0,50,1376
1976,76.0,269.0,371.0,50,1376
1977,86.5,219.0,342.0,50,1377
1978,98.5,168.0,316.0,49,1377
1979,112.0,118.0,293.0,49,1378
1980,126.0,75.0,278.0,49,1379
1981,140.0,55.0,287.0,48,1379
1982,154.5,15.0,276.0,48,1381
1983,168.5,14.0,304.0,47,1381
1984,183.0,15.0,333.0,48,1381
1985,198.0,13.0,362.0,47,1382
1986,212.5,13.0,391.0,47,1383
1987,227.0,13.0,420.0,47,1383
1988,243.0,13.0,451.0,48,1384
1989,258.5,12.0,482.0,47,1385
1990,274.0,12.0,513.0,47,1386
1991,290.5,12.0,545.0,48,1386
1992,306.5,11.0,577.0,47,1388
1993,322.5,10.0,609.0,46,1388
1994,339.0,11.0,641.0,48,1389
1995,355.5,11.0,674.0,48,1390
1996,372.0,10.0,707.0,47,1390
1997,389.5,9.0,741.0,47,1391
1998,406.5,10.0,775.0,48,1392
1999,424.0,9.0,810.0,47,1392
2000,442.0,8.0,845.0,47,1393
2001,459.5,8.0,880.0,47,1394
2002,477.5,9.0,916.0,48,1395
2003,496.0,8.0,952.0,48,1396
2004,514.5,8.0,989.0,48,1396
2005,533.0,10.0,1027.0,49,1396
2006,552.0,11.0,1065.0,50,1398
2007,511.0,13.0,988.0,47,1398
2008,478.5,17.0,926.0,48,1399
2009,468.5,23.0,910.0,50,1400
2010,437.5,28.0,855.0,48,1401
2011,414.5,33.0,814.0,48,1402
2012,393.0,40.0,776.0,50,1403
2013,374.0,47.0,747.0,48,1403
2014,361.5,55.0,730.0,48,1403
2015,348.5,64.0,712.0,49,1403
2016,337.0,74.0,699.0,49,1404
2017,346.5,83.0,728.0,48,1405
2018,335.5,93.0,715.0,49,1405
2019,323.0,104.0,702.0,48,1407
2020,333.5,115.0,734.0,48,1407
2021,343.5,126.0,766.0,47,1408
2022,354.0,138.0,799.0,47,1409
2023,365.5,151.0,834.0,48,1410
2024,377.0,163.0,869.0,48,1411
2025,388.0,176.0,905.0,47,1411
2026,399.0,191.0,942.0,47,1413
2027,411.0,205.0,979.0,48,1414
2028,421.5,219.0,1016.0,46,1415
2029,433.0,235.0,1054.0,47,1416
2030,445.0,251.0,1092.0,49,1417
2031,456.0,266.0,1130.0,48,1417
2032,456.5,283.0,1149.0,47,1418
2033,468.0,301.0,1188.0,49,1420
2034,421.5,319.0,1115.0,47,1420
2035,387.5,337.0,1065.0,47,1421
2036,353.0,356.0,1014.0,48,1421
2037,317.5,375.0,962.0,48,1422
2038,281.5,395.0,911.0,47,1422
2039,245.5,415.0,859.0,47,1422
2040,209.5,436.0,807.0,48,1424
2041,172.0,458.0,755.0,47,1425
2042,145.0,479.0,721.0,48,1426
2043,147.5,504.0,752.0,47,1426
2044,151.5,526.0,782.0,47,1427
2045,156.0,549.0,814.0,47,1428
2046,160.0,573.0,847.0,46,1430
2047,164.5,597.0,881.0,45,1430
2048,165.5,623.0,909.0,45,1432
2049,165.5,649.0,936.0,44,1433
2050,54.5,675.0,741.0,43,1434
2051,18.5,701.0,694.0,44,1435
2052,18.0,631.0,624.0,43,1436
2053,18.0,564.0,556.0,44,1437
2054,18.5,497.0,489.0,45,1437
2055,19.0,431.0,425.0,44,1438
2056,20.5,368.0,365.0,44,1439
2057,25.0,311.0,316.0,45,1439
2058,26.5,258.0,266.0,45,1440
2059,28.0,210.0,221.0,45,1440
2060,29.5,164.0,178.0,45,1441
2061,35.0,123.0,148.0,45,1441
2062,38.0,86.0,117.0,45,1441
2063,44.0,51.0,94.0,45,1442
2064,51.0,35.0,92.0,45,1442
2065,58.5,17.0,89.0,45,1443
2066,66.5,16.0,105.0,44,1443
2067,75.5,16.0,122.0,45,1444
2068,85.5,16.0,141.0,46,1445
2069,96.5,15.0,162.0,46,1445
2070,108.0,14.0,184.0,46,1447
2071,120.0,13.0,208.0,45,1447
2072,133.5,14.0,234.0,47,1448
2073,147.0,13.0,260.0,47,1448
2074,161.0,13.0,288.0,47,1449
2075,175.5,13.0,316.0,48,1450
2076,190.0,12.0,344.0,48,1450
2077,204.0,12.0,372.0,48,1453
2078,220.0,12.0,403.0,49,1453
2079,236.0,13.0,434.0,51,1454
2080,251.5,15.0,466.0,52,1455
2081,213.5,17.0,395.0,49,1455
2082,185.0,20.0,340.0,50,1456
2083,160.0,25.0,294.0,51,1456
2084,138.5,29.0,258.0,48,1457
2085,122.5,35.0,231.0,49,1458
2086,119.0,44.0,232.0,50,1459
2087,114.0,54.0,233.0,49,1459
2088,110.5,64.0,235.0,50,1459
2089,107.5,75.0,242.0,48,1459
2090,95.0,88.0,229.0,49,1459
2091,82.5,101.0,218.0,48,1462
2092,70.5,115.0,208.0,48,1462
2093,58.5,131.0,200.0,48,1464
2094,54.0,147.0,206.0,49,1465
2095,61.0,163.0,237.0,48,1466
2096,68.0,180.0,269.0,47,1468
2097,76.5,198.0,302.0,49,1468
2098,85.0,215.0,336.0,49,1470
2099,93.0,233.0,372.0,47,1470
2100,102.5,252.0,408.0,49,1472
2101,110.5,272.0,445.0,48,1473
2102,120.5,291.0,484.0,48,1473
2103,130.5,311.0,524.0,48,1474
2104,140.0,333.0,565.0,48,1474
2105,150.0,355.0,606.0,49,1475
2106,149.5,376.0,626.0,49,1476
2107,148.5,401.0,649.0,49,1476
2108,147.0,423.0,669.0,48,1478
2109,146.5,446.0,690.0,49,1479
2110,145.0,469.0,711.0,48,1479
2111,143.5,495.0,734.0,48,1480
2112,151.0,521.0,774.0,49,1480
2113,157.5,547.0,814.0,48,1481
2114,164.0,573.0,854.0,47,1481
2115,171.5,599.0,894.0,48,1481
2116,165.0,625.0,907.0,48,1483
2117,158.5,651.0,920.0,48,1485
2118,153.0,598.0,857.0,47,1485
2119,134.0,547.0,768.0,47,1485
2120,114.0,497.0,678.0,47,1485
2121,94.0,443.0,585.0,46,1485
2122,88.5,390.0,521.0,46,1486
2123,93.5,337.0,478.0,46,1486
2124,99.5,283.0,436.0,46,1488
2125,105.5,231.0,396.0,46,1488
2126,112.5,212.0,392.0,45,1488
2127,120.5,161.0,357.0,45,1488
2128,128.5,142.0,354.0,45,1489
2129,137.5,99.0,329.0,45,1489
2130,110.0,58.0,233.0,45,1490
2131,96.5,18.0,166.0,45,1490
2132,82.0,16.0,136.0,44,1490
2133,92.0,16.0,154.0,46,1491
2134,102.5,16.0,175.0,46,1491
2135,113.5,15.0,197.0,45,1492
2136,126.0,15.0,220.0,47,1492
2137,138.0,14.0,244.0,46,1494
2138,150.5,14.0,269.0,46,1494
2139,164.0,14.0,294.0,48,1496
2140,177.0,14.0,320.0,48,1496
2141,190.5,12.0,347.0,46,1497
2142,205.0,13.0,374.0,49,1498
2143,219.5,11.0,403.0,47,1498
2144,234.0,11.0,432.0,47,1498
2145,250.0,12.0,462.0,50,1500
2146,265.5,11.0,493.0,49,1501
2147,281.5,11.0,525.0,49,1501
2148,299.0,9.0,558.0,49,1503
2149,316.0,10.0,592.0,50,1503
2150,333.0,9.0,626.0,49,1504
2151,351.5,8.0,661.0,50,1504
2152,369.0,9.0,696.0,51,1507
2153,387.0,9.0,732.0,51,1507
2154,406.5,10.0,770.0,53,1508
2155,353.5,11.0,669.0,49,1509
2156,309.5,13.0,583.0,49,1509
2157,270.5,17.0,507.0,51,1510
2158,229.0,21.0,431.0,48,1511
2159,197.5,26.0,373.0,48,1512
2160,169.5,33.0,323.0,49,1513
2161,141.5,40.0,275.0,48,1513
2162,119.5,49.0,240.0,48,1513
2163,109.0,57.0,227.0,48,1513
2164,99.0,66.0,216.0,48,1513
2165,104.5,77.0,239.0,47,1516
2166,92.5,87.0,224.0,48,1516
2167,79.5,97.0,211.0,45,1518
2168,69.0,108.0,200.0,46,1518
2169,74.0,120.0,222.0,46,1520
2170,79.5,132.0,246.0,45,1522
2171,84.5,145.0,271.0,43,1522
2172,91.5,159.0,298.0,44,1524
2173,99.0,172.0,327.0,43,1526
2174,106.5,185.0,356.0,42,1526
2175,114.5,200.0,386.0,43,1529
2176,122.5,215.0,417.0,43,1529
2177,130.5,229.0,448.0,42,1532
2178,139.0,244.0,480.0,42,1532
2179,147.5,261.0,513.0,43,1534
2180,155.5,277.0,546.0,42,1534
2181,153.5,294.0,558.0,43,1536
2182,151.5,311.0,570.0,44,1537
2183,148.5,329.0,584.0,42,1538
2184,146.5,348.0,598.0,43,1539
2185,143.0,368.0,611.0,43,1539
